AFE,2024,73.7351151103017
AFE,2023,73.7687853187293
AFE,2022,74.689514197023
AFE,2021,74.6274429632303
AFE,2020,76.9147193008306
AFE,2019,79.2273897950203
AFE,2018,78.7384517179148
AFE,2017,78.0278855164038
AFE,2016,78.2381241580075
AFE,2015,77.6619556668059
AFE,2014,78.3273840423209
AFE,2013,76.2480857614207
AFE,2012,76.5931147399656
AFE,2011,77.2591242163928
AFE,2010,74.3848287142164
AFE,2009,74.3408594705662
AFE,2008,72.47779712617
AFE,2007,70.8929779339699
AFE,2006,69.2083852560363
AFE,2005,68.0835564785182
AFE,2004,65.0179809784925
AFE,2003,61.9089651256201
AFE,2002,59.3423129525495
AFE,2001,57.5846657323875
AFE,2000,55.5252773933091
AFE,1999,53.4593904945296
AFE,1998,55.4439766243712
AFE,1997,58.0509667298452
AFE,1996,58.4996128417756
AFE,1995,59.5661366905479
AFE,1994,59.0585174600445
AFE,1993,56.364240153042
AFE,1992,52.6869294916123
AFE,1991,53.4601279020498
AFE,1990,59.2303527882192
AFE,1989,54.515348757276
AFE,1988,50.6480229831174
AFE,1987,48.5063815995156
AFE,1986,41.5410053835877
AFE,1985,38.7019862978679
AFE,1984,34.4439945623793
AFE,1983,28.0218199235858
AFE,1982,16.9625399890196
AFE,1981,16.5357498898677
AFE,1980,7.99099511694613
AFW,2024,74.3113993697597
AFW,2023,74.0760897991238
AFW,2022,69.7435475981296
AFW,2021,69.9658060477586
AFW,2020,69.027889207322
AFW,2019,72.1694786949218
AFW,2018,69.8476652868902
AFW,2017,67.6832211927826
AFW,2016,66.3442377918441
AFW,2015,60.2361373034085
AFW,2014,60.5507468276933
AFW,2013,58.1028527422192
AFW,2012,57.8987812985204
AFW,2011,64.3476769442897
AFW,2010,66.9983300106315
AFW,2009,69.5943466824378
AFW,2008,64.3595487640624
AFW,2007,59.2108259516784
AFW,2006,57.1893293784254
AFW,2005,53.8521562231525
AFW,2004,50.2025698460547
AFW,2003,47.112536624299
AFW,2002,43.4102426206112
AFW,2001,42.4396925426973
AFW,2000,43.1854097285981
AFW,1999,41.4522534888084
AFW,1998,35.4431241338071
AFW,1997,34.9227808114575
AFW,1996,37.7225111015893
AFW,1995,41.7732413125893
AFW,1994,44.9604994944673
AFW,1993,37.964774894704
AFW,1992,43.587036754071
AFW,1991,41.413286942849
AFW,1990,51.4026483589568
AFW,1989,43.0316965185117
AFW,1988,34.7525077940509
AFW,1987,29.3991091456771
AFW,1986,23.9740887400812
AFW,1985,16.312608166278
AFW,1984,10.5645385569363
AFW,1983,5.31686318285649
AFW,1982,4.57385576131443
AFW,1981,3.36014333420311
AFW,1980,1.4240956836211
ARB,2024,77.052184015155
ARB,2023,78.8276105757745
ARB,2022,84.3118191809722
ARB,2021,82.0330250552787
ARB,2020,82.1404209835448
ARB,2019,85.6972243628333
ARB,2018,85.406816331896
ARB,2017,85.9513271238158
ARB,2016,84.9112001925639
ARB,2015,84.2595277355622
ARB,2014,85.6228625847809
ARB,2013,86.0970231333034
ARB,2012,84.6687664731519
ARB,2011,87.3400396877142
ARB,2010,87.5900198967791
ARB,2009,86.6595277375198
ARB,2008,85.9000016269681
ARB,2007,85.0619514664487
ARB,2006,83.4958643798886
ARB,2005,84.2276563712196
ARB,2004,83.3368114356607
ARB,2003,82.2980829570823
ARB,2002,81.8884279149278
ARB,2001,83.9846346794304
ARB,2000,82.9694614656504
ARB,1999,81.2031182178399
ARB,1998,78.4954538395031
ARB,1997,76.2390537801792
ARB,1996,77.8068677024681
ARB,1995,75.9747660965912
ARB,1994,73.1869137073286
ARB,1993,75.3331676309384
ARB,1992,74.6177175184006
ARB,1991,74.1051829866744
